GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,HOME_TEAM,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,EFG_PCT,PIE,COVID_FLAG,RESULT,SEASON,WIN_PCT
21500654,1610612762,Jazz,UTA,Utah,Wizards,240:00,31,77,0.403,4,15,0.267,23,29,0.793,12,36,48,20,9,6,23,21,89,-14,0.31,41.1,0,0,15,43.1818181818182
21500654,1610612764,Wizards,WAS,Washington,Wizards,240:00,42,86,0.488,7,18,0.389,12,21,0.571,6,30,36,25,14,10,11,20,103,14,0.42,58.9,0,1,15,50
21500655,1610612752,Knicks,NYK,New York,Hornets,240:00,29,77,0.377,7,24,0.292,19,32,0.594,8,43,51,23,4,8,14,26,84,-13,0.29,45.19,0,0,15,47.8260869565217
21500655,1610612766,Hornets,CHA,Charlotte,Hornets,240:00,28,82,0.341,9,31,0.29,32,37,0.865,11,38,49,17,5,3,11,20,97,13,0.28,54.81,0,1,15,47.7272727272727
21500656,1610612755,76ers,PHI,Philadelphia,76ers,240:00,35,89,0.393,8,26,0.308,14,20,0.7,13,34,47,17,12,6,23,20,92,-20,0.35,36.18,0,0,15,13.3333333333333
21500656,1610612738,Celtics,BOS,Boston,76ers,240:00,43,97,0.443,11,25,0.44,15,19,0.789,15,36,51,29,14,2,16,17,112,20,0.43,63.82,0,1,15,53.3333333333333
21500657,1610612740,Pelicans,NOP,New Orleans,Pelicans,240:00,43,94,0.457,17,31,0.548,13,17,0.765,12,29,41,33,10,4,8,17,116,17,0.43,56.59,0,1,15,37.2093023255814
21500657,1610612749,Bucks,MIL,Milwaukee,Pelicans,240:00,39,74,0.527,6,15,0.4,15,18,0.833,6,37,43,20,3,6,18,20,99,-17,0.39,43.41,0,0,15,41.304347826087
21500658,1610612750,Timberwolves,MIN,Minnesota,Timberwolves,240:00,34,68,0.5,5,17,0.294,33,36,0.917,8,30,38,26,7,5,15,21,106,5,0.34,56.01,0,1,15,31.1111111111111
21500658,1610612763,Grizzlies,MEM,Memphis,Timberwolves,240:00,37,79,0.468,9,19,0.474,18,22,0.818,10,24,34,22,9,3,13,23,101,-5,0.37,43.99,0,0,15,55.5555555555556
21500659,1610612739,Cavaliers,CLE,Cleveland,Cavaliers,240:00,35,94,0.372,4,24,0.167,9,22,0.409,16,32,48,17,5,5,4,18,83,-13,0.35,36.77,0,0,15,71.4285714285714
21500659,1610612741,Bulls,CHI,Chicago,Cavaliers,240:00,38,87,0.437,7,17,0.412,13,15,0.867,13,40,53,21,2,5,7,18,96,13,0.38,63.23,0,1,15,58.1395348837209
21500660,1610612737,Hawks,ATL,Atlanta,Suns,240:00,34,84,0.405,12,34,0.353,15,18,0.833,11,32,43,23,8,7,16,17,95,-3,0.34,48.36,0,0,15,57.7777777777778
21500660,1610612756,Suns,PHX,Phoenix,Suns,240:00,34,85,0.4,10,24,0.417,20,26,0.769,15,37,52,22,10,6,17,17,98,3,0.34,51.64,0,1,15,31.1111111111111
21500661,1610612765,Pistons,DET,Detroit,Nuggets,240:00,40,84,0.476,11,29,0.379,10,19,0.526,11,40,51,23,4,5,16,22,101,-3,0.4,47.09,0,0,15,52.2727272727273
21500661,1610612743,Nuggets,DEN,Denver,Nuggets,240:00,36,78,0.462,8,22,0.364,24,29,0.828,3,29,32,18,15,4,8,19,104,3,0.36,52.91,0,1,15,38.6363636363636
21500662,1610612757,Trail Blazers,POR,Portland,Trail Blazers,240:00,47,93,0.505,10,31,0.323,17,22,0.773,14,28,42,26,12,1,8,22,121,18,0.47,60.21,0,1,15,43.4782608695652
21500662,1610612747,Lakers,LAL,Los Angeles,Trail Blazers,240:00,34,69,0.493,7,17,0.412,28,32,0.875,4,26,30,14,4,6,18,20,103,-18,0.34,39.79,0,0,15,19.5652173913043
21500663,1610612754,Pacers,IND,Indiana,Kings,240:00,36,86,0.419,7,19,0.368,18,25,0.72,9,32,41,18,7,10,10,26,97,-11,0.36,44.06,0,0,15,52.2727272727273
21500663,1610612758,Kings,SAC,Sacramento,Kings,240:00,38,85,0.447,5,16,0.313,27,36,0.75,13,39,52,19,7,4,14,22,108,11,0.38,55.94,0,1,15,46.5116279069767
21500664,1610612760,Thunder,OKC,Oklahoma City,Nets,240:00,43,93,0.462,8,26,0.308,12,19,0.632,14,32,46,20,7,5,14,19,106,-10,0.43,43.56,0,0,15,71.7391304347826
21500664,1610612751,Nets,BKN,Brooklyn,Nets,240:00,45,94,0.479,8,17,0.471,18,25,0.72,18,31,49,24,10,7,11,17,116,10,0.45,56.44,0,1,15,26.6666666666667
21500665,1610612742,Mavericks,DAL,Dallas,Rockets,240:00,36,79,0.456,15,30,0.5,17,22,0.773,8,28,36,17,4,4,14,20,104,-11,0.36,41.4,0,0,15,54.3478260869565
21500665,1610612745,Rockets,HOU,Houston,Rockets,240:00,43,89,0.483,15,44,0.341,14,21,0.667,9,31,40,27,9,7,7,21,115,11,0.43,58.6,0,1,15,52.1739130434783
21500666,1610612761,Raptors,TOR,Toronto,Raptors,240:00,41,83,0.494,12,22,0.545,18,26,0.692,8,36,44,19,8,3,15,26,112,18,0.41,60.68,0,1,15,65.9090909090909
21500666,1610612746,Clippers,LAC,LA,Raptors,240:00,34,76,0.447,8,26,0.308,18,30,0.6,7,27,34,21,6,3,13,28,94,-18,0.34,39.32,0,0,15,63.6363636363636
21500667,1610612750,Timberwolves,MIN,Minnesota,Cavaliers,240:00,41,84,0.488,4,16,0.25,21,23,0.913,8,30,38,28,10,2,10,24,107,-7,0.41,48.91,0,0,15,30.4347826086957
21500667,1610612739,Cavaliers,CLE,Cleveland,Cavaliers,240:00,45,89,0.506,11,31,0.355,13,20,0.65,12,31,43,30,7,3,15,18,114,7,0.45,51.09,0,1,15,72.0930232558139
21500668,1610612738,Celtics,BOS,Boston,Wizards,240:00,44,90,0.489,9,22,0.409,19,23,0.826,7,36,43,31,12,1,10,23,116,25,0.44,63.74,0,1,15,54.3478260869565
21500668,1610612764,Wizards,WAS,Washington,Wizards,240:00,32,75,0.427,7,24,0.292,20,30,0.667,5,34,39,24,5,3,20,19,91,-25,0.32,36.26,0,0,15,48.8372093023256
21500669,1610612748,Heat,MIA,Miami,Bulls,240:00,37,81,0.457,3,14,0.214,12,17,0.706,6,40,46,21,7,3,11,15,89,5,0.37,57.28,0,1,15,53.3333333333333
21500669,1610612741,Bulls,CHI,Chicago,Bulls,240:00,35,88,0.398,5,18,0.278,9,12,0.75,12,37,49,18,5,3,13,18,84,-5,0.35,42.72,0,0,15,56.8181818181818
21500670,1610612753,Magic,ORL,Orlando,Grizzlies,265:00,40,86,0.465,10,28,0.357,12,14,0.857,8,38,46,24,2,6,19,22,102,-6,0.4,45.53,0,0,15,46.5116279069767
21500670,1610612763,Grizzlies,MEM,Memphis,Grizzlies,265:00,43,100,0.43,6,18,0.333,16,25,0.64,18,36,54,25,12,5,10,16,108,6,0.43,54.47,0,1,15,56.5217391304348
21500671,1610612745,Rockets,HOU,Houston,Pelicans,240:00,38,80,0.475,19,40,0.475,17,21,0.81,7,31,38,22,7,5,13,20,112,1,0.38,50.25,0,1,15,53.1914893617021
21500671,1610612740,Pelicans,NOP,New Orleans,Pelicans,240:00,42,91,0.462,13,29,0.448,14,25,0.56,16,34,50,23,8,4,12,16,111,-1,0.42,49.75,0,0,15,36.3636363636364
21500672,1610612743,Nuggets,DEN,Denver,Nuggets,240:00,33,84,0.393,6,20,0.3,33,37,0.892,12,31,43,18,10,3,15,18,105,-14,0.33,42.39,0,0,15,37.7777777777778
21500672,1610612737,Hawks,ATL,Atlanta,Nuggets,240:00,43,86,0.5,9,27,0.333,24,26,0.923,10,32,42,28,11,3,14,24,119,14,0.43,57.61,0,1,15,58.695652173913
21500673,1610612762,Jazz,UTA,Utah,Jazz,240:00,34,85,0.4,9,29,0.31,15,18,0.833,12,37,49,18,5,4,13,26,92,-3,0.34,47.52,0,0,15,42.2222222222222
21500673,1610612765,Pistons,DET,Detroit,Jazz,240:00,34,75,0.453,11,22,0.5,16,33,0.485,7,35,42,19,7,1,10,18,95,3,0.34,52.48,0,1,15,53.3333333333333
21500674,1610612758,Kings,SAC,Sacramento,Kings,290:00,48,91,0.527,7,23,0.304,25,32,0.781,9,47,56,36,4,8,22,31,128,-1,0.48,55.92,0,0,15,45.4545454545455
21500674,1610612766,Hornets,CHA,Charlotte,Kings,290:00,44,110,0.4,20,44,0.455,21,26,0.808,16,30,46,27,11,2,9,31,129,1,0.44,44.08,0,1,15,48.8888888888889
21500675,1610612759,Spurs,SAS,San Antonio,Warriors,240:00,31,74,0.419,5,14,0.357,23,31,0.742,9,29,38,21,11,4,25,21,90,-30,0.31,34.18,0,0,15,84.4444444444444
21500675,1610612744,Warriors,GSW,Golden State,Warriors,240:00,44,85,0.518,11,26,0.423,21,25,0.84,10,35,45,31,15,3,21,25,120,30,0.44,65.82,0,1,15,91.1111111111111
21500676,1610612754,Pacers,IND,Indiana,Pacers,240:00,35,83,0.422,5,16,0.313,14,24,0.583,12,36,48,18,7,2,17,17,89,-2,0.35,50,0,0,15,51.1111111111111
21500676,1610612746,Clippers,LAC,LA,Pacers,240:00,32,78,0.41,15,37,0.405,12,24,0.5,9,35,44,16,9,5,15,20,91,2,0.32,50,0,1,15,64.4444444444444
21500677,1610612756,Suns,PHX,Phoenix,76ers,240:00,39,83,0.47,6,19,0.316,19,28,0.679,10,35,45,27,6,6,17,30,103,-10,0.39,44.38,0,0,15,30.4347826086957
21500677,1610612755,76ers,PHI,Philadelphia,76ers,240:00,39,81,0.481,11,28,0.393,24,36,0.667,8,33,41,25,9,6,11,23,113,10,0.39,55.62,0,1,15,15.2173913043478
21500678,1610612748,Heat,MIA,Miami,Nets,240:00,45,83,0.542,3,9,0.333,9,10,0.9,5,32,37,27,10,4,12,20,102,4,0.45,54.71,0,1,15,54.3478260869565
21500678,1610612751,Nets,BKN,Brooklyn,Nets,240:00,36,71,0.507,9,18,0.5,17,23,0.739,3,29,32,24,5,2,16,15,98,-4,0.36,45.29,0,0,15,26.0869565217391
21500679,1610612760,Thunder,OKC,Oklahoma City,Knicks,265:00,46,99,0.465,11,20,0.55,25,29,0.862,16,43,59,23,7,2,13,22,128,6,0.46,52.21,0,1,15,72.3404255319149
21500679,1610612752,Knicks,NYK,New York,Knicks,265:00,44,95,0.463,11,23,0.478,23,30,0.767,9,33,42,24,9,7,9,21,122,-6,0.44,47.79,0,0,15,46.8085106382979
21500680,1610612764,Wizards,WAS,Washington,Raptors,240:00,32,78,0.41,4,15,0.267,21,28,0.75,7,28,35,20,7,3,11,24,89,-17,0.32,40.67,0,0,15,47.7272727272727
21500680,1610612761,Raptors,TOR,Toronto,Raptors,240:00,35,79,0.443,11,29,0.379,25,32,0.781,11,37,48,20,7,3,15,22,106,17,0.35,59.33,0,1,15,66.6666666666667
21500681,1610612749,Bucks,MIL,Milwaukee,Bucks,240:00,38,77,0.494,5,13,0.385,26,31,0.839,11,34,45,22,5,7,12,23,107,7,0.38,56.65,0,1,15,42.5531914893617
21500681,1610612753,Magic,ORL,Orlando,Bucks,240:00,33,80,0.413,13,24,0.542,21,29,0.724,12,27,39,22,6,4,11,22,100,-7,0.33,43.35,0,0,15,45.4545454545455
21500682,1610612758,Kings,SAC,Sacramento,Trail Blazers,240:00,36,86,0.419,7,19,0.368,18,32,0.563,10,35,45,26,7,5,13,18,97,-15,0.36,41.78,0,0,15,44.4444444444444
21500682,1610612757,Trail Blazers,POR,Portland,Trail Blazers,240:00,44,90,0.489,9,30,0.3,15,19,0.789,10,38,48,28,6,8,12,23,112,15,0.44,58.22,0,1,15,44.6808510638298
21500683,1610612742,Mavericks,DAL,Dallas,Lakers,240:00,33,76,0.434,6,25,0.24,20,26,0.769,5,30,35,21,5,1,6,20,92,2,0.33,52.23,0,1,15,55.3191489361702
21500683,1610612747,Lakers,LAL,Los Angeles,Lakers,240:00,30,74,0.405,7,25,0.28,23,28,0.821,8,39,47,15,4,7,12,25,90,-2,0.3,47.77,0,0,15,19.1489361702128
21500684,1610612756,Suns,PHX,Phoenix,Cavaliers,240:00,33,70,0.471,8,20,0.4,19,25,0.76,12,22,34,25,6,2,22,17,93,-22,0.33,35.95,0,0,15,29.7872340425532
21500684,1610612739,Cavaliers,CLE,Cleveland,Cavaliers,240:00,45,81,0.556,11,28,0.393,14,16,0.875,10,27,37,34,12,3,13,17,115,22,0.45,64.05,0,1,15,72.7272727272727
21500685,1610612738,Celtics,BOS,Boston,Celtics,240:00,41,96,0.427,9,28,0.321,20,24,0.833,14,34,48,29,15,5,11,24,111,8,0.41,56.33,0,1,15,55.3191489361702
21500685,1610612743,Nuggets,DEN,Denver,Celtics,240:00,36,84,0.429,7,21,0.333,24,32,0.75,14,39,53,23,4,6,20,22,103,-8,0.36,43.67,0,0,15,36.9565217391304
21500686,1610612755,76ers,PHI,Philadelphia,Pistons,240:00,39,82,0.476,7,19,0.368,12,17,0.706,9,29,38,24,6,7,16,27,97,-13,0.39,46.65,0,0,15,14.8936170212766
21500686,1610612765,Pistons,DET,Detroit,Pistons,240:00,39,91,0.429,5,21,0.238,27,38,0.711,21,30,51,15,9,2,10,19,110,13,0.39,53.35,0,1,15,54.3478260869565
21500687,1610612746,Clippers,LAC,LA,Hawks,240:00,33,85,0.388,5,27,0.185,14,21,0.667,9,37,46,18,16,5,11,14,85,2,0.33,55.05,0,1,15,65.2173913043478
21500687,1610612737,Hawks,ATL,Atlanta,Hawks,240:00,33,79,0.418,10,23,0.435,7,14,0.5,8,41,49,21,6,3,22,17,83,-2,0.33,44.95,0,0,15,57.4468085106383
21500688,1610612750,Timberwolves,MIN,Minnesota,Timberwolves,240:00,50,90,0.556,5,14,0.357,18,28,0.643,12,23,35,31,6,4,8,16,123,-3,0.5,51.43,0,0,15,29.7872340425532
21500688,1610612760,Thunder,OKC,Oklahoma City,Timberwolves,240:00,48,91,0.527,10,20,0.5,20,21,0.952,15,32,47,23,0,6,12,25,126,3,0.48,48.57,0,1,15,72.9166666666667
21500689,1610612745,Rockets,HOU,Houston,Spurs,240:00,28,73,0.384,8,30,0.267,35,52,0.673,12,28,40,14,7,11,15,22,99,-31,0.28,31.51,0,0,15,52.0833333333333
21500689,1610612759,Spurs,SAS,San Antonio,Spurs,240:00,50,90,0.556,12,23,0.522,18,21,0.857,12,37,49,34,7,3,13,28,130,31,0.5,68.49,0,1,15,84.7826086956522
21500690,1610612762,Jazz,UTA,Utah,Jazz,240:00,40,81,0.494,12,31,0.387,10,15,0.667,7,38,45,23,10,6,10,18,102,29,0.4,71.77,0,1,15,43.4782608695652
21500690,1610612766,Hornets,CHA,Charlotte,Jazz,240:00,25,68,0.368,6,25,0.24,17,21,0.81,5,30,35,10,6,0,18,15,73,-29,0.25,28.23,0,0,15,47.8260869565217
21500691,1610612742,Mavericks,DAL,Dallas,Warriors,240:00,44,87,0.506,11,31,0.355,8,12,0.667,8,26,34,20,4,0,10,21,107,-20,0.44,37.14,0,0,15,54.1666666666667
21500691,1610612744,Warriors,GSW,Golden State,Warriors,240:00,47,81,0.58,14,29,0.483,19,21,0.905,7,33,40,33,5,4,9,18,127,20,0.47,62.86,0,1,15,91.304347826087
21500692,1610612754,Pacers,IND,Indiana,Pacers,240:00,38,78,0.487,9,15,0.6,26,30,0.867,10,39,49,20,10,8,16,17,111,19,0.38,63.46,0,1,15,52.1739130434783
21500692,1610612737,Hawks,ATL,Atlanta,Pacers,240:00,33,83,0.398,7,28,0.25,19,21,0.905,5,27,32,20,9,4,14,22,92,-19,0.33,36.54,0,0,15,56.25
21500693,1610612764,Wizards,WAS,Washington,Wizards,240:00,39,88,0.443,11,28,0.393,24,30,0.8,12,29,41,21,13,7,14,28,113,-4,0.39,46.46,0,0,15,46.6666666666667
21500693,1610612743,Nuggets,DEN,Denver,Wizards,240:00,41,81,0.506,9,18,0.5,26,33,0.788,7,32,39,25,9,5,15,25,117,4,0.41,53.54,0,1,15,38.2978723404255
21500694,1610612761,Raptors,TOR,Toronto,Raptors,240:00,37,85,0.435,8,20,0.4,21,29,0.724,15,35,50,21,7,11,10,19,103,10,0.37,57.32,0,1,15,67.3913043478261
21500694,1610612752,Knicks,NYK,New York,Raptors,240:00,38,87,0.437,7,18,0.389,10,20,0.5,12,28,40,20,6,8,9,19,93,-10,0.38,42.68,0,0,15,45.8333333333333
21500695,1610612749,Bucks,MIL,Milwaukee,Grizzlies,240:00,29,79,0.367,1,16,0.063,24,27,0.889,16,30,46,17,8,3,14,16,83,-20,0.29,40.69,0,0,15,41.6666666666667
21500695,1610612763,Grizzlies,MEM,Memphis,Grizzlies,240:00,38,80,0.475,10,28,0.357,17,20,0.85,9,28,37,28,7,5,11,23,103,20,0.38,59.31,0,1,15,57.4468085106383
21500696,1610612758,Kings,SAC,Sacramento,Pelicans,240:00,40,89,0.449,10,28,0.357,15,20,0.75,4,36,40,29,6,8,13,20,105,-9,0.4,49.48,0,0,15,43.4782608695652
21500696,1610612740,Pelicans,NOP,New Orleans,Pelicans,240:00,43,98,0.439,10,26,0.385,18,24,0.75,12,35,47,25,9,6,14,20,114,9,0.43,50.52,0,1,15,37.7777777777778
21500697,1610612747,Lakers,LAL,Los Angeles,Lakers,240:00,32,85,0.376,9,25,0.36,18,23,0.783,11,30,41,21,6,4,14,17,91,-23,0.32,35,0,0,15,18.75
21500697,1610612741,Bulls,CHI,Chicago,Lakers,240:00,47,95,0.495,6,17,0.353,14,16,0.875,12,39,51,29,12,5,10,19,114,23,0.47,65,0,1,15,57.7777777777778
21500698,1610612753,Magic,ORL,Orlando,Celtics,240:00,32,79,0.405,7,20,0.35,23,29,0.793,9,32,41,17,9,4,16,18,94,-19,0.32,38.34,0,0,15,44.4444444444444
21500698,1610612738,Celtics,BOS,Boston,Celtics,240:00,43,86,0.5,10,24,0.417,17,21,0.81,8,38,46,28,8,6,12,20,113,19,0.43,61.66,0,1,15,56.25
21500699,1610612739,Cavaliers,CLE,Cleveland,Pistons,240:00,39,83,0.47,9,23,0.391,27,29,0.931,10,37,47,20,4,1,7,25,114,8,0.39,55.11,0,1,15,73.3333333333333
21500699,1610612765,Pistons,DET,Detroit,Pistons,240:00,40,84,0.476,7,23,0.304,19,26,0.731,9,30,39,20,5,4,9,24,106,-8,0.4,44.89,0,0,15,53.1914893617021
21500700,1610612756,Suns,PHX,Phoenix,Knicks,240:00,35,85,0.412,7,26,0.269,7,12,0.583,12,35,47,20,4,5,16,19,84,-18,0.35,36.18,0,0,15,29.1666666666667
21500700,1610612752,Knicks,NYK,New York,Knicks,240:00,36,84,0.429,7,20,0.35,23,26,0.885,10,39,49,24,12,7,8,18,102,18,0.36,63.82,0,1,15,46.9387755102041
21500701,1610612760,Thunder,OKC,Oklahoma City,Thunder,240:00,41,86,0.477,8,19,0.421,26,30,0.867,11,46,57,23,6,7,18,29,116,8,0.41,57.46,0,1,15,73.469387755102
21500701,1610612745,Rockets,HOU,Houston,Thunder,240:00,36,95,0.379,9,39,0.231,27,43,0.628,11,29,40,23,14,7,10,21,108,-8,0.36,42.54,0,0,15,51.0204081632653
21500702,1610612742,Mavericks,DAL,Dallas,Mavericks,240:00,37,80,0.463,8,21,0.381,9,15,0.6,10,39,49,22,6,5,12,17,91,12,0.37,57.76,0,1,15,55.1020408163265
21500702,1610612751,Nets,BKN,Brooklyn,Mavericks,240:00,28,78,0.359,4,20,0.2,19,23,0.826,10,34,44,13,10,2,10,14,79,-12,0.28,42.24,0,0,15,25.531914893617
21500703,1610612749,Bucks,MIL,Milwaukee,Bucks,240:00,38,80,0.475,2,12,0.167,25,28,0.893,13,27,40,18,10,5,19,20,103,-4,0.38,45.98,0,0,15,40.8163265306122
21500703,1610612748,Heat,MIA,Miami,Bucks,240:00,37,74,0.5,7,18,0.389,26,32,0.813,8,26,34,27,12,9,17,23,107,4,0.37,54.02,0,1,15,55.3191489361702
21500704,1610612762,Jazz,UTA,Utah,Jazz,240:00,40,76,0.526,10,25,0.4,13,16,0.813,10,30,40,24,8,5,13,21,103,13,0.4,57.51,0,1,15,44.6808510638298
21500704,1610612750,Timberwolves,MIN,Minnesota,Jazz,240:00,35,75,0.467,2,10,0.2,18,26,0.692,13,25,38,17,9,2,14,13,90,-13,0.35,42.49,0,0,15,29.1666666666667
21500705,1610612766,Hornets,CHA,Charlotte,Trail Blazers,240:00,31,80,0.388,10,29,0.345,19,28,0.679,14,33,47,17,9,4,16,12,91,-18,0.31,40.67,0,0,15,46.8085106382979
21500705,1610612757,Trail Blazers,POR,Portland,Trail Blazers,240:00,45,92,0.489,7,20,0.35,12,16,0.75,13,38,51,24,10,4,11,21,109,18,0.45,59.33,0,1,15,45.8333333333333
21500706,1610612746,Clippers,LAC,LA,Clippers,240:00,40,81,0.494,8,26,0.308,17,24,0.708,5,33,38,20,10,9,8,19,105,12,0.4,56.98,0,1,15,65.9574468085106
21500706,1610612747,Lakers,LAL,Los Angeles,Clippers,240:00,34,78,0.436,5,13,0.385,20,25,0.8,11,37,48,19,6,4,17,21,93,-12,0.34,43.02,0,0,15,18.3673469387755
21500707,1610612755,76ers,PHI,Philadelphia,76ers,240:00,42,92,0.457,10,29,0.345,11,21,0.524,8,32,40,23,18,4,10,8,105,-3,0.42,48.07,0,0,15,14.5833333333333
21500707,1610612744,Warriors,GSW,Golden State,76ers,240:00,47,95,0.495,13,30,0.433,1,2,0.5,12,45,57,37,5,7,23,18,108,3,0.47,51.93,0,1,15,91.4893617021277
21500708,1610612765,Pistons,DET,Detroit,Raptors,240:00,39,87,0.448,9,29,0.31,20,34,0.588,10,29,39,9,10,6,11,29,107,-4,0.39,41.78,0,0,15,52.0833333333333
21500708,1610612761,Raptors,TOR,Toronto,Raptors,240:00,36,78,0.462,4,14,0.286,35,47,0.745,13,32,45,12,9,3,13,20,111,4,0.36,58.22,0,1,15,68.0851063829787
21500709,1610612754,Pacers,IND,Indiana,Pacers,265:00,44,100,0.44,9,27,0.333,12,16,0.75,14,35,49,26,6,10,15,22,109,4,0.44,50.42,0,1,15,53.1914893617021
21500709,1610612743,Nuggets,DEN,Denver,Pacers,265:00,40,87,0.46,4,18,0.222,21,25,0.84,8,37,45,24,10,3,19,22,105,-4,0.4,49.58,0,0,15,37.5
21500710,1610612751,Nets,BKN,Brooklyn,Pelicans,240:00,40,84,0.476,9,20,0.45,14,23,0.609,10,34,44,23,6,5,10,13,103,-2,0.4,49.12,0,0,15,25
21500710,1610612740,Pelicans,NOP,New Orleans,Pelicans,240:00,43,93,0.462,11,27,0.407,8,10,0.8,14,34,48,24,6,6,9,17,105,2,0.43,50.88,0,1,15,39.1304347826087
21500711,1610612745,Rockets,HOU,Houston,Rockets,240:00,41,86,0.477,17,35,0.486,23,33,0.697,10,27,37,24,8,3,10,23,122,-1,0.41,45.96,0,0,15,50
21500711,1610612764,Wizards,WAS,Washington,Rockets,240:00,45,86,0.523,11,32,0.344,22,30,0.733,7,38,45,30,6,5,12,25,123,1,0.45,54.04,0,1,15,47.8260869565217
21500712,1610612758,Kings,SAC,Sacramento,Grizzlies,240:00,38,92,0.413,9,24,0.375,32,38,0.842,18,33,51,16,10,3,19,27,117,-4,0.38,41.93,0,0,15,42.5531914893617
21500712,1610612763,Grizzlies,MEM,Memphis,Grizzlies,240:00,41,79,0.519,8,18,0.444,31,37,0.838,2,30,32,23,15,9,13,26,121,4,0.41,58.07,0,1,15,58.3333333333333
21500713,1610612739,Cavaliers,CLE,Cleveland,Cavaliers,240:00,45,82,0.549,9,23,0.391,18,21,0.857,10,33,43,24,4,4,9,21,117,14,0.45,57.79,0,1,15,73.9130434782609
21500713,1610612759,Spurs,SAS,San Antonio,Cavaliers,240:00,40,81,0.494,6,18,0.333,17,21,0.81,8,24,32,20,2,2,6,19,103,-14,0.4,42.21,0,0,15,82.9787234042553
21500714,1610612746,Clippers,LAC,LA,Clippers,240:00,45,84,0.536,17,32,0.531,13,19,0.684,7,39,46,26,8,6,11,15,120,27,0.45,65.56,0,1,15,66.6666666666667
21500714,1610612741,Bulls,CHI,Chicago,Clippers,240:00,40,93,0.43,5,15,0.333,8,11,0.727,11,31,42,19,2,4,9,20,93,-27,0.4,34.44,0,0,15,56.5217391304348
21500715,1610612748,Heat,MIA,Miami,Heat,240:00,39,81,0.481,5,20,0.25,22,26,0.846,10,37,47,21,10,4,18,23,105,18,0.39,63.05,0,1,15,56.25
21500715,1610612737,Hawks,ATL,Atlanta,Heat,240:00,27,70,0.386,5,22,0.227,28,32,0.875,2,29,31,13,10,3,17,23,87,-18,0.27,36.95,0,0,15,55.1020408163265
21500716,1610612753,Magic,ORL,Orlando,Magic,240:00,44,82,0.537,10,24,0.417,21,35,0.6,12,38,50,27,7,6,15,24,119,5,0.44,56.33,0,1,15,45.6521739130435
21500716,1610612738,Celtics,BOS,Boston,Magic,240:00,39,93,0.419,16,46,0.348,20,25,0.8,13,28,41,17,9,2,10,22,114,-5,0.39,43.67,0,0,15,55.1020408163265
21500717,1610612742,Mavericks,DAL,Dallas,Mavericks,240:00,31,78,0.397,8,29,0.276,21,23,0.913,13,29,42,15,9,1,14,19,91,13,0.31,58.72,0,1,15,56
21500717,1610612756,Suns,PHX,Phoenix,Mavericks,240:00,27,74,0.365,5,23,0.217,19,24,0.792,11,33,44,13,7,6,19,20,78,-13,0.27,41.28,0,0,15,28.5714285714286
21500718,1610612752,Knicks,NYK,New York,Knicks,240:00,33,90,0.367,6,18,0.333,23,26,0.885,12,29,41,19,6,4,11,20,95,-21,0.33,34.92,0,0,15,46
21500718,1610612744,Warriors,GSW,Golden State,Knicks,240:00,42,73,0.575,16,29,0.552,16,23,0.696,3,41,44,31,8,5,18,21,116,21,0.42,65.08,0,1,15,91.6666666666667
21500719,1610612750,Timberwolves,MIN,Minnesota,Trail Blazers,240:00,35,80,0.438,4,16,0.25,19,28,0.679,15,34,49,20,10,4,16,23,93,-3,0.35,50.34,0,0,15,28.5714285714286
21500719,1610612757,Trail Blazers,POR,Portland,Trail Blazers,240:00,32,76,0.421,6,27,0.222,26,30,0.867,8,29,37,16,7,5,13,21,96,3,0.32,49.66,0,1,15,46.9387755102041
21500720,1610612747,Lakers,LAL,Los Angeles,Lakers,240:00,27,80,0.338,8,29,0.276,20,23,0.87,4,38,42,13,6,8,15,20,82,-19,0.27,35.76,0,0,15,18
21500720,1610612766,Hornets,CHA,Charlotte,Lakers,240:00,36,96,0.375,13,36,0.361,16,26,0.615,14,45,59,28,8,8,10,16,101,19,0.36,64.24,0,1,15,47.9166666666667
21500721,1610612754,Pacers,IND,Indiana,Pacers,265:00,43,101,0.426,8,27,0.296,12,14,0.857,17,27,44,24,11,7,16,23,106,-5,0.43,45.63,0,0,15,52.0833333333333
21500721,1610612739,Cavaliers,CLE,Cleveland,Pacers,265:00,44,88,0.5,7,22,0.318,16,23,0.696,10,35,45,22,8,3,16,19,111,5,0.44,54.37,0,1,15,74.468085106383
21500722,1610612765,Pistons,DET,Detroit,Nets,240:00,42,98,0.429,10,30,0.333,11,16,0.688,19,30,49,18,5,4,9,15,105,5,0.42,45.68,0,1,15,53.0612244897959
21500722,1610612751,Nets,BKN,Brooklyn,Nets,240:00,40,82,0.488,7,16,0.438,13,15,0.867,7,32,39,28,5,4,11,15,100,-5,0.4,54.32,0,0,15,24.4897959183673
21500723,1610612737,Hawks,ATL,Atlanta,Hawks,240:00,42,80,0.525,14,35,0.4,14,19,0.737,5,45,50,29,2,6,15,25,112,15,0.42,64.43,0,1,15,56
